           1           1
           2           1
           3           2
           4           3
           5           6
           6           9
           7          11
           8          12
           9          16
          10          21
          11          24
          12          31
          13          38
          14          43
          15          46
          16          51
          17          57
          18          62
          19          70
          20          81
          21          94
          22         100
          23         110
          24         120
          25         137
          26         151
          27         168
          28         190
          29         208
          30         228
          31         250
          32         270
          33         289
          34         310
          35         332
          36         355
          37         385
          38         416
          39         440
          40         467
          41         493
          42         532
          43         555
          44         587
          45         618
          46         646
          47         677
          48         718
          49         764
          50         796
          51         836
          52         871
          53         912
          54         954
          55        1002
          56        1041
          57        1092
          58        1140
          59        1194
          60        1247
          61        1295
          62        1343
          63        1392
          64        1441
          65        1485
          66        1536
          67        1577
          68        1624
          69        1673
          70        1725
          71        1768
          72        1829
          73        1884
          74        1940
          75        2001
          76        2052
          77        2112
          78        2170
          79        2237
          80        2302
          81        2372
          82        2442
          83        2497
          84        2567
          85        2628
          86        2688
          87        2776
          88        2862
          89        2932
          90        3006
          91        3074
          92        3151
          93        3225
          94        3296
          95        3357
          96        3429
          97        3510
          98        3597
          99        3679
         100        3753
         101        3820
         102        3890
         103        3969
         104        4063
         105        4136
         106        4210
         107        4271
         108        4360
         109        4440
         110        4519
         111        4606
         112        4693
         113        4797
         114        4879
         115        4975
         116        5079
         117        5186
         118        5289
         119        5374
         120        5466
         121        5551
         122        5622
         123        5711
         124        5810
         125        5906
         126        6001
         127        6078
         128        6180
         129        6296
         130        6403
         131        6492
         132        6609
         133        6726
         134        6828
         135        6932
         136        7035
         137        7126
         138        7232
         139        7352
         140        7483
         141        7612
         142        7733
         143        7843
         144        7945
         145        8051
         146        8192
         147        8319
         148        8433
         149        8555
         150        8650
         151        8772
         152        8902
         153        9019
         154        9131
         155        9235
         156        9361
         157        9518
         158        9631
         159        9780
         160        9911
         161       10046
         162       10172
         163       10293
         164       10440
         165       10565
         166       10684
         167       10820
         168       10958
         169       11088
         170       11220
         171       11347
         172       11473
         173       11609
         174       11742
         175       11884
         176       12033
         177       12184
         178       12336
         179       12484
         180       12606
         181       12726
         182       12861
         183       13011
         184       13139
         185       13280
         186       13425
         187       13553
         188       13702
         189       13855
         190       14009
         191       14159
         192       14304
         193       14462
         194       14585
         195       14729
         196       14879
         197       15026
         198       15171
         199       15326
         200       15468
         201       15640
         202       15777
         203       15935
         204       16112
         205       16271
         206       16453
         207       16616
         208       16770
         209       16936
         210       17098
         211       17260
         212       17423
         213       17578
         214       17727
         215       17907
         216       18078
         217       18249
         218       18405
         219       18574
         220       18756
         221       18926
         222       19118
         223       19295
         224       19451
         225       19635
         226       19821
         227       19989
         228       20166
         229       20347
         230       20531
         231       20725
         232       20913
         233       21098
         234       21281
         235       21483
         236       21669
         237       21847
         238       22033
         239       22240
         240       22441
         241       22624
         242       22831
         243       23027
         244       23233
         245       23435
         246       23635
         247       23850
         248       24038
         249       24245
         250       24444
         251       24638
         252       24840
         253       25013
         254       25205
         255       25394
         256       25607
         257       25808
         258       26024
         259       26239
         260       26426
         261       26656
         262       26883
         263       27084
         264       27298
         265       27517
         266       27726
         267       27949
         268       28167
         269       28386
         270       28584
         271       28780
         272       28968
         273       29166
         274       29361
         275       29575
         276       29783
         277       30000
         278       30217
         279       30443
         280       30659
         281       30875
         282       31063
         283       31249
         284       31445
         285       31609
         286       31807
         287       31991
         288       32154
         289       32327
         290       32494
         291       32667
         292       32822
         293       32970
         294       33131
         295       33287
         296       33438
         297       33568
         298       33731
         299       33853
         300       33991
         301       34127
         302       34252
         303       34383
         304       34525
         305       34662
         306       34800
         307       34942
         308       35054
         309       35184
         310       35303
         311       35425
         312       35527
         313       35630
         314       35738
         315       35844
         316       35953
         317       36054
         318       36164
         319       36268
         320       36360
         321       36471
         322       36565
         323       36662
         324       36766
         325       36857
         326       36970
         327       37054
         328       37142
         329       37243
         330       37340
         331       37433
         332       37506
         333       37584
         334       37673
         335       37748
         336       37838
         337       37923
         338       38010
         339       38085
         340       38159
         341       38243
         342       38321
         343       38372
         344       38431
         345       38491
         346       38549
         347       38609
         348       38656
         349       38707
         350       38753
         351       38808
         352       38861
         353       38908
         354       38971
         355       39021
         356       39069
         357       39127
         358       39177
         359       39222
         360       39271
         361       39320
         362       39362
         363       39400
         364       39440
         365       39478
         366       39516
         367       39547
         368       39572
         369       39609
         370       39635
         371       39659
         372       39678
         373       39696
         374       39715
         375       39740
         376       39765
         377       39797
         378       39820
         379       39843
         380       39858
         381       39879
         382       39901
         383       39921
         384       39934
         385       39942
         386       39953
         387       39963
         388       39972
         389       39979
         390       39982
         391       39987
         392       39990
         393       39994
         394       39998
         395       39999
         396       39999
         397       40000
         398       40000
         399       40000
         400       40000
         401       40000
         402       40000
         403       40000
         404       40000
         405       40000
         406       40000
         407       40000
         408       40000
         409       40000
         410       40000
         411       40000
         412       40000
         413       40000
         414       40000
         415       40000
         416       40000
         417       40000
         418       40000
         419       40000
         420       40000
         421       40000
         422       40000
         423       40000
         424       40000
         425       40000
         426       40000
         427       40000
         428       40000
         429       40000
         430       40000
         431       40000
         432       40000
         433       40000
         434       40000
         435       40000
         436       40000
         437       40000
         438       40000
         439       40000
         440       40000
         441       40000
         442       40000
         443       40000
         444       40000
         445       40000
         446       40000
         447       40000
         448       40000
         449       40000
         450       40000
