           1           1           0           0
           2           2           1           0
           3           2           1           0
           4           3           1           0
           5           3           2           0
           6           4           2           0
           7           6           3           0
           8           7           3           0
           9           8           4           0
          10          14           6           0
          11          19           7           0
          12          19          11           0
          13          21          12           0
          14          23          15           0
          15          20          21           2
          16          23          27           3
          17          24          30           3
          18          27          33           3
          19          30          37           3
          20          39          41           4
          21          37          50           5
          22          46          53           7
          23          47          61           7
          24          45          69           8
          25          43          81           9
          26          45          88           9
          27          47         102          10
          28          47         109          11
          29          50         115          11
          30          50         127          11
          31          50         135          12
          32          47         151          14
          33          55         157          15
          34          54         163          17
          35          55         178          18
          36          54         189          18
          37          52         202          19
          38          43         217          20
          39          50         225          22
          40          46         237          23
          41          49         246          24
          42          44         252          28
          43          46         257          29
          44          44         270          30
          45          45         277          31
          46          46         286          33
          47          50         291          33
          48          59         299          33
          49          60         311          34
          50          63         320          35
          51          59         334          38
          52          65         342          40
          53          68         360          41
          54          69         375          42
          55          70         388          44
          56          75         397          44
          57          79         411          46
          58          75         433          48
          59          76         446          49
          60          75         460          49
          61          79         474          50
          62          74         493          51
          63          68         508          53
          64          66         521          57
          65          64         532          59
          66          59         551          59
          67          54         570          59
          68          58         583          60
          69          63         593          63
          70          71         604          63
          71          72         619          63
          72          83         630          64
          73          93         645          64
          74          96         661          67
          75         107         677          70
          76         120         690          71
          77         125         710          72
          78         135         734          75
          79         138         757          77
          80         139         787          78
          81         145         817          80
          82         147         845          81
          83         146         875          87
          84         149         903          89
          85         149         936          90
          86         155         970          91
          87         159         999          94
          88         154        1039          94
          89         151        1066          99
          90         149        1096         102
          91         159        1134         107
          92         148        1172         110
          93         146        1201         111
          94         144        1227         112
          95         153        1253         115
          96         128        1297         120
          97         127        1314         123
          98         129        1339         125
          99         139        1363         127
         100         128        1397         134
         101         135        1420         136
         102         140        1443         138
         103         142        1471         142
         104         145        1503         146
         105         147        1529         149
         106         150        1561         154
         107         160        1587         157
         108         166        1618         158
         109         167        1657         159
         110         179        1684         162
         111         183        1718         166
         112         193        1753         168
         113         187        1791         172
         114         192        1823         178
         115         194        1865         179
         116         200        1902         183
         117         190        1946         188
         118         216        1975         193
         119         229        2019         197
         120         229        2062         202
         121         228        2108         207
         122         240        2141         213
         123         235        2196         218
         124         220        2251         223
         125         218        2292         229
         126         215        2331         232
         127         216        2381         234
         128         203        2434         238
         129         208        2473         244
         130         198        2513         248
         131         195        2551         252
         132         177        2599         257
         133         184        2639         259
         134         182        2682         262
         135         178        2715         263
         136         188        2752         266
         137         199        2781         269
         138         189        2825         275
         139         187        2864         282
         140         196        2895         285
         141         190        2939         288
         142         186        2980         290
         143         195        3012         297
         144         201        3054         301
         145         209        3091         304
         146         208        3137         306
         147         209        3169         314
         148         200        3213         317
         149         184        3253         325
         150         168        3292         331
         151         167        3329         338
         152         158        3366         343
         153         152        3403         347
         154         150        3436         350
         155         155        3466         352
         156         160        3507         353
         157         168        3532         357
         158         172        3561         359
         159         175        3592         361
         160         175        3625         364
         161         163        3669         370
         162         156        3706         372
         163         157        3744         373
         164         156        3773         376
         165         163        3809         377
         166         170        3841         379
         167         172        3876         380
         168         176        3908         384
         169         184        3937         388
