           1           1
           2           2
           3           3
           4           3
           5           4
           6           5
           7           6
           8          10
           9          16
          10          19
          11          21
          12          29
          13          35
          14          43
          15          52
          16          59
          17          67
          18          79
          19          89
          20          96
          21         107
          22         119
          23         133
          24         157
          25         166
          26         180
          27         191
          28         206
          29         229
          30         251
          31         269
          32         296
          33         312
          34         333
          35         364
          36         383
          37         406
          38         427
          39         450
          40         470
          41         499
          42         527
          43         559
          44         584
          45         608
          46         640
          47         673
          48         711
          49         743
          50         777
          51         821
          52         859
          53         906
          54         940
          55         975
          56        1020
          57        1060
          58        1103
          59        1133
          60        1178
          61        1221
          62        1257
          63        1313
          64        1360
          65        1402
          66        1451
          67        1493
          68        1541
          69        1597
          70        1656
          71        1712
          72        1769
          73        1809
          74        1853
          75        1912
          76        1974
          77        2036
          78        2094
          79        2150
          80        2204
          81        2258
          82        2323
          83        2387
          84        2444
          85        2511
          86        2579
          87        2645
          88        2708
          89        2771
          90        2834
          91        2887
          92        2942
          93        3007
          94        3070
          95        3134
          96        3204
          97        3278
          98        3350
          99        3423
         100        3488
         101        3557
         102        3626
         103        3703
         104        3793
         105        3872
         106        3946
         107        4015
         108        4098
         109        4184
         110        4260
         111        4340
         112        4418
         113        4505
         114        4594
         115        4682
         116        4762
         117        4859
         118        4942
         119        5028
         120        5112
         121        5196
         122        5286
         123        5378
         124        5464
         125        5551
         126        5643
         127        5748
         128        5841
         129        5931
         130        6041
         131        6142
         132        6241
         133        6340
         134        6443
         135        6549
         136        6644
         137        6754
         138        6855
         139        6962
         140        7065
         141        7179
         142        7296
         143        7394
         144        7514
         145        7632
         146        7738
         147        7852
         148        7969
         149        8073
         150        8191
         151        8309
         152        8416
         153        8532
         154        8656
         155        8785
         156        8892
         157        9007
         158        9124
         159        9253
         160        9381
         161        9503
         162        9638
         163        9767
         164        9893
         165       10021
         166       10147
         167       10288
         168       10425
         169       10555
         170       10682
         171       10834
         172       10969
         173       11086
         174       11213
         175       11342
         176       11509
         177       11647
         178       11787
         179       11920
         180       12050
         181       12190
         182       12331
         183       12448
         184       12580
         185       12716
         186       12855
         187       12999
         188       13126
         189       13272
         190       13421
         191       13585
         192       13753
         193       13911
         194       14065
         195       14219
         196       14374
         197       14522
         198       14672
         199       14822
         200       14977
         201       15138
         202       15295
         203       15458
         204       15619
         205       15766
         206       15926
         207       16097
         208       16264
         209       16437
         210       16612
         211       16784
         212       16936
         213       17080
         214       17254
         215       17429
         216       17613
         217       17781
         218       17932
         219       18105
         220       18263
         221       18422
         222       18600
         223       18787
         224       18973
         225       19157
         226       19342
         227       19524
         228       19699
         229       19866
         230       20027
         231       20183
         232       20367
         233       20547
         234       20723
         235       20885
         236       21089
         237       21263
         238       21465
         239       21647
         240       21828
         241       22020
         242       22195
         243       22382
         244       22571
         245       22767
         246       22963
         247       23148
         248       23351
         249       23526
         250       23743
         251       23920
         252       24124
         253       24348
         254       24538
         255       24742
         256       24939
         257       25137
         258       25338
         259       25548
         260       25766
         261       25975
         262       26195
         263       26403
         264       26617
         265       26812
         266       27016
         267       27212
         268       27403
         269       27607
         270       27829
         271       28056
         272       28265
         273       28459
         274       28672
         275       28891
         276       29115
         277       29310
         278       29517
         279       29743
         280       29950
         281       30168
         282       30389
         283       30598
         284       30827
         285       31043
         286       31265
         287       31478
         288       31694
         289       31920
         290       32136
         291       32355
         292       32537
         293       32730
         294       32892
         295       33057
         296       33205
         297       33352
         298       33510
         299       33655
         300       33793
         301       33919
         302       34077
         303       34226
         304       34356
         305       34495
         306       34616
         307       34736
         308       34845
         309       34960
         310       35075
         311       35201
         312       35320
         313       35439
         314       35556
         315       35658
         316       35778
         317       35876
         318       35969
         319       36065
         320       36166
         321       36249
         322       36357
         323       36463
         324       36568
         325       36657
         326       36742
         327       36837
         328       36941
         329       37036
         330       37134
         331       37212
         332       37298
         333       37386
         334       37473
         335       37566
         336       37646
         337       37736
         338       37818
         339       37901
         340       37972
         341       38057
         342       38130
         343       38190
         344       38264
         345       38337
         346       38401
         347       38474
         348       38533
         349       38586
         350       38639
         351       38692
         352       38735
         353       38775
         354       38822
         355       38869
         356       38914
         357       38963
         358       39015
         359       39064
         360       39103
         361       39141
         362       39183
         363       39223
         364       39268
         365       39306
         366       39338
         367       39371
         368       39403
         369       39431
         370       39474
         371       39505
         372       39529
         373       39561
         374       39589
         375       39623
         376       39653
         377       39680
         378       39715
         379       39738
         380       39757
         381       39783
         382       39802
         383       39825
         384       39847
         385       39865
         386       39880
         387       39901
         388       39913
         389       39928
         390       39950
         391       39963
         392       39977
         393       39983
         394       39990
         395       39994
         396       39999
         397       40000
         398       40000
         399       40000
         400       40000
         401       40000
         402       40000
         403       40000
         404       40000
         405       40000
         406       40000
         407       40000
         408       40000
         409       40000
         410       40000
         411       40000
         412       40000
         413       40000
         414       40000
         415       40000
         416       40000
         417       40000
         418       40000
         419       40000
         420       40000
         421       40000
         422       40000
         423       40000
         424       40000
         425       40000
         426       40000
         427       40000
         428       40000
         429       40000
         430       40000
         431       40000
         432       40000
         433       40000
         434       40000
         435       40000
         436       40000
         437       40000
         438       40000
         439       40000
         440       40000
         441       40000
         442       40000
         443       40000
         444       40000
         445       40000
         446       40000
         447       40000
         448       40000
         449       40000
         450       40000
